coin_name,symbol,market_cap_rank,current_price,market_cap,total_volume,price_change_24h,high_24h,low_24h,category,volatility,trend,timestamp
Shentu,ctk,725,0.163589,25337956,1467885.0,0.98904,0.164229,0.159228,Small Cap,0.0050010000000000054,Up,2026-03-20 12:36:00.345339
Civic,cvc,726,0.03150848,25270620,3538010.0,-0.16517,0.03217211,0.03120465,Small Cap,0.0009674599999999964,Down,2026-03-20 12:36:00.345339
Mey Network,mey,727,0.092581,25164007,904285.0,0.28687,0.093639,0.090633,Small Cap,0.003005999999999995,Up,2026-03-20 12:36:00.345339
Allora,allo,728,0.114066,25116144,6263799.0,-3.61815,0.118451,0.112421,Small Cap,0.006030000000000008,Down,2026-03-20 12:36:00.345339
GXChain,gxc,729,0.333829,25037189,2246.59,-1.95016,0.353398,0.331688,Small Cap,0.021710000000000007,Down,2026-03-20 12:36:00.345339
dKargo,dka,730,0.00499216,25008860,2472459.0,0.62724,0.00517162,0.00494604,Small Cap,0.0002255800000000004,Up,2026-03-20 12:36:00.345339
Verified Emeralds,verem,731,10.02,24949909,4567643.0,1.95269,10.49,9.57,Small Cap,0.9199999999999999,Up,2026-03-20 12:36:00.345339
Cobak,cbk,732,0.250403,24836901,938130.0,0.46635,0.253007,0.247605,Small Cap,0.00540199999999999,Up,2026-03-20 12:36:00.345339
Ergo,erg,733,0.299305,24771123,165683.0,-0.06734,0.30115,0.296877,Small Cap,0.004272999999999971,Down,2026-03-20 12:36:00.345339
Songbird,sgb,734,0.00148694,24769100,69873.0,1.68561,0.00148845,0.00144195,Small Cap,4.65000000000001e-05,Up,2026-03-20 12:36:00.345339
Lista DAO,lista,735,0.087456,24746439,3080281.0,-0.62112,0.088621,0.086232,Small Cap,0.0023890000000000022,Down,2026-03-20 12:36:00.345339
Taiko,taiko,737,0.1267,24714765,1812489.0,0.81488,0.12753,0.123971,Small Cap,0.0035590000000000066,Up,2026-03-20 12:36:00.345339
Metal DAO,mtl,736,0.277101,24706305,1071952.0,0.78049,0.279516,0.272543,Small Cap,0.006973000000000007,Up,2026-03-20 12:36:00.345339
Gradients,sn56,738,5.9,24519021,86219.0,14.37997,6.41,5.08,Small Cap,1.33,Up,2026-03-20 12:36:00.345339
Goldfish Gold,ggbr,739,4.67,24457645,261333.0,-1.21516,4.72,4.55,Small Cap,0.16999999999999993,Down,2026-03-20 12:36:00.345339
Medibloc,med,741,0.00228601,24332118,219191.0,1.70958,0.00228698,0.00222205,Small Cap,6.492999999999994e-05,Up,2026-03-20 12:36:00.345339
XT.com,xt,740,4.02,24287386,9337045.0,0.49206,4.07,3.94,Small Cap,0.13000000000000034,Up,2026-03-20 12:36:00.345339
Noble Dollar (USDN),usdn,742,0.999802,24252935,133713.0,-0.01063,1.0,0.999802,Small Cap,0.00019800000000003148,Down,2026-03-20 12:36:00.345339
Momentum,mmt,743,0.11876,24238478,3881345.0,0.08513,0.120469,0.116276,Small Cap,0.004193000000000002,Up,2026-03-20 12:36:00.345339
CargoX,cxo,744,0.146528,24226265,6909.71,0.1295,0.148153,0.144931,Small Cap,0.0032220000000000026,Up,2026-03-20 12:36:00.345339
Bifrost,bfc,747,0.01741223,24225114,612574.0,-3.10818,0.01815447,0.01728685,Small Cap,0.0008676199999999995,Down,2026-03-20 12:36:00.345339
Honey,honey,745,0.999157,24196902,476489.0,0.01794,1.003,0.99714,Small Cap,0.005859999999999865,Up,2026-03-20 12:36:00.345339
SingularityNET,agix,746,0.09778,24110288,54168.0,6.13741,0.103186,0.088218,Small Cap,0.014967999999999995,Up,2026-03-20 12:36:00.345339
Amiko,amiko,748,0.03029783,24096684,459293.0,0.12788,0.03168653,0.02919146,Small Cap,0.0024950699999999985,Up,2026-03-20 12:36:00.345339
Ocean Protocol,ocean,749,0.120246,24058875,80162.0,-3.74478,0.124973,0.119507,Small Cap,0.005465999999999999,Down,2026-03-20 12:36:00.345339
Caldera,era,750,0.137208,23984945,2655585.0,1.36098,0.13805,0.134349,Small Cap,0.00370100000000001,Up,2026-03-20 12:36:00.345339
